2019-09-26
Daytime	Time	SP VOC1	VOC1	Base1	SP VOC2	VOC2	Base2	MFC1	MFC2	flow1	flow2	UV Temperature	UV Current (545.45 nA/V)	Inlet rH	Inlet T	SP Tube Temp	Tube Temp	SP Bath Temp	Bath Temp	Status Byte	Lamps Status
08:27:18	4469.0	1	22.1	88.2	40	6.4	87.5	3.09	0.25	0.52	0.47	63.2	950.3	25.0	28.4	50	50.5	80	948.7	5F	1F
08:27:18	4469.5	1	21.8	88.2	40	6.3	87.5	3.09	0.26	0.52	0.46	63.3	971.5	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:19	4470.0	1	20.8	88.2	40	5.9	87.5	2.73	0.24	0.52	0.47	63.3	942.2	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:19	4470.5	1	19.7	88.2	40	5.4	87.5	3.17	0.14	0.52	0.47	63.3	949.5	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:20	4471.0	1	18.2	88.2	40	4.2	87.5	3.26	0.23	0.52	0.47	63.2	904.8	24.9	28.5	50	50.3	80	948.2	5F	1F
08:27:20	4471.5	1	17.5	88.2	40	3.7	87.5	3.29	0.02	0.51	0.46	63.3	895.8	24.9	28.5	50	50.8	80	948.2	5F	1F
08:27:21	4472.0	1	16.5	88.2	40	3.0	87.5	2.78	0.24	0.52	0.47	63.3	918.2	25.0	28.4	50	50.5	80	948.5	5F	1F
08:27:21	4472.5	1	16.2	88.2	40	2.6	87.5	2.81	0.25	0.52	0.47	63.3	959.7	25.0	28.3	50	50.5	80	948.2	5F	1F
08:27:22	4473.0	1	15.7	88.2	40	2.8	87.5	2.88	0.21	0.52	0.47	63.3	930.0	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:22	4473.5	1	14.9	88.2	40	2.4	87.5	2.49	0.19	0.52	0.46	63.3	944.6	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:23	4474.0	1	13.3	88.2	40	1.3	87.5	1.50	0.24	0.52	0.46	63.3	928.4	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:23	4474.5	1	12.4	88.2	40	0.7	87.5	2.64	0.24	0.52	0.46	63.3	949.9	25.0	28.3	50	50.5	80	948.5	5F	1F
08:27:24	4475.0	1	11.7	88.2	40	0.2	87.5	3.00	0.02	0.52	0.47	63.3	939.4	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:24	4475.5	1	11.1	88.2	40	-0.2	87.5	2.45	0.28	0.52	0.47	63.3	939.8	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:25	4476.0	1	10.8	88.2	40	-0.5	87.5	2.36	0.23	0.52	0.47	63.3	909.2	25.0	28.3	50	50.5	80	948.2	5F	1F
08:27:25	4476.5	1	10.4	88.2	40	-0.5	87.5	2.61	0.15	0.52	0.47	63.3	921.4	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:26	4477.0	1	9.8	88.2	40	-0.3	87.5	2.65	0.20	0.52	0.47	63.4	913.7	25.0	28.3	50	50.8	80	947.5	5F	1F
08:27:26	4477.5	1	8.3	88.2	40	-1.1	87.5	2.63	0.20	0.52	0.47	63.3	914.1	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:27	4478.0	1	7.9	88.2	40	-2.2	87.5	2.39	0.22	0.52	0.46	63.3	935.3	25.0	28.4	50	50.5	80	948.5	5F	1F
08:27:27	4478.5	1	7.2	88.2	40	-2.3	87.5	2.51	0.26	0.52	0.46	63.3	918.6	25.0	28.5	50	50.5	80	948.2	5F	1F
08:27:28	4479.0	1	7.1	88.2	40	-2.5	87.5	2.30	0.19	0.52	0.46	63.3	913.3	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:28	4479.5	1	7.4	88.2	40	-1.8	87.5	2.47	0.26	0.52	0.46	63.3	926.3	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:29	4480.0	1	6.7	88.2	40	-2.1	87.5	1.39	0.27	0.52	0.47	63.3	969.1	25.0	28.3	50	50.5	80	948.0	5F	1F
08:27:29	4480.5	1	5.5	88.2	40	-2.8	87.5	2.46	0.24	0.52	0.46	63.3	934.9	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:30	4481.0	1	5.0	88.2	40	-3.1	87.5	0.78	0.19	0.52	0.47	63.3	947.1	24.8	28.3	50	50.5	80	948.2	5F	1F
08:27:31	4481.5	1	4.6	88.2	40	-3.6	87.5	2.51	0.15	0.52	0.47	63.3	918.2	25.0	28.4	50	50.3	80	945.8	5F	1F
08:27:31	4482.0	1	4.5	88.2	40	-3.6	87.5	0.49	0.16	0.52	0.47	63.3	950.3	24.9	28.4	50	50.5	80	948.5	5F	1F
08:27:31	4482.5	1	4.4	88.2	40	-3.7	87.5	2.25	0.21	0.52	0.47	63.3	886.0	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:32	4483.0	1	4.7	88.2	40	-3.5	87.5	1.03	0.24	0.52	0.47	63.3	917.8	24.9	28.4	50	50.5	80	948.2	5F	1F
08:27:32	4483.5	1	3.8	88.2	40	-3.3	87.5	2.05	0.21	0.51	0.46	63.5	943.4	25.0	28.4	50	50.5	80	948.5	5F	1F
08:27:33	4484.0	1	3.1	88.2	40	-3.8	87.5	2.22	0.15	0.52	0.46	63.3	945.5	25.0	28.4	50	50.8	80	948.2	5F	1F
08:27:33	4484.5	1	2.7	88.2	40	-4.4	87.5	2.67	0.24	0.53	0.47	63.3	892.1	25.0	28.4	50	50.5	80	948.5	5F	1F
08:27:34	4485.0	1	2.8	88.2	40	-4.3	87.5	1.01	0.23	0.52	0.47	63.3	947.1	25.0	28.2	50	50.5	80	948.2	5F	1F
08:27:34	4485.5	1	2.6	88.2	40	-4.5	87.5	1.82	0.15	0.52	0.47	63.3	915.7	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:35	4486.0	1	3.4	88.2	40	-4.3	87.5	2.09	0.20	0.52	0.47	63.3	943.4	24.9	28.4	50	50.5	80	948.2	5F	1F
08:27:35	4486.5	1	2.6	88.2	40	-3.6	87.5	2.36	0.24	0.52	0.47	63.3	918.6	25.0	28.3	50	50.8	80	948.0	5F	1F
08:27:36	4487.0	1	2.1	88.2	40	-3.9	87.5	0.59	0.18	0.51	0.47	63.3	939.8	24.9	28.4	50	50.5	80	948.2	5F	1F
08:27:36	4487.5	1	1.3	88.2	40	-4.2	87.5	2.53	0.17	0.51	0.47	63.3	951.6	24.9	28.4	50	50.3	80	948.2	5F	1F
08:27:37	4488.0	1	1.4	88.2	40	-4.7	87.5	0.30	0.24	0.52	0.47	63.3	966.2	25.0	28.4	50	50.3	80	948.7	5F	1F
08:27:37	4488.5	1	1.2	88.2	40	-4.7	87.5	2.00	0.18	0.52	0.47	63.2	959.3	24.9	28.4	50	50.5	80	948.2	5F	1F
08:27:38	4489.0	1	1.2	88.2	40	-4.6	87.5	2.17	0.22	0.52	0.47	63.3	933.7	24.9	28.4	50	50.3	80	948.7	5F	1F
08:27:38	4489.5	1	1.7	88.2	40	-4.2	87.5	2.31	0.25	0.51	0.47	63.3	934.1	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:39	4490.0	1	1.2	88.2	40	-4.0	87.5	2.15	0.24	0.52	0.46	63.4	906.8	24.9	28.4	50	50.5	80	948.2	5F	1F
08:27:39	4490.5	1	0.8	88.2	40	-4.4	87.5	0.68	0.15	0.51	0.47	63.3	937.3	24.9	28.5	50	50.5	80	948.0	5F	1F
08:27:40	4491.0	1	0.5	88.2	40	-4.9	87.5	0.97	0.24	0.51	0.47	63.3	951.2	24.9	28.4	50	50.3	80	948.5	5F	1F
08:27:40	4491.5	1	0.3	88.2	40	-4.9	87.5	2.73	0.22	0.51	0.47	63.3	921.0	24.9	28.3	50	50.3	80	948.2	5F	1F
08:27:41	4492.0	1	0.4	88.2	40	-4.9	87.5	0.22	0.20	0.52	0.47	63.3	952.0	24.9	28.4	50	50.3	80	948.2	5F	1F
08:27:41	4492.5	1	0.6	88.2	40	-4.6	87.5	2.26	0.31	0.51	0.46	63.3	880.7	24.9	28.4	50	50.5	80	948.2	5F	1F
08:27:42	4493.0	1	0.6	88.2	40	-4.1	87.5	1.06	0.18	0.51	0.47	63.3	934.1	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:42	4493.5	1	0.8	88.2	40	-4.5	87.5	1.53	0.22	0.51	0.47	63.4	919.8	24.9	28.4	50	50.3	80	948.2	5F	1F
08:27:43	4494.0	1	-0.2	88.2	40	-4.5	87.5	2.36	0.24	0.51	0.47	63.3	925.9	25.0	28.4	50	50.3	80	948.5	5F	1F
08:27:43	4494.5	1	-0.3	88.2	40	-5.1	87.5	2.50	0.29	0.51	0.47	63.3	935.3	24.9	28.4	50	50.5	80	948.5	5F	1F
08:27:44	4495.0	1	-0.4	88.2	40	-5.1	87.5	1.04	0.25	0.51	0.47	63.3	959.3	24.9	28.2	50	50.3	80	948.0	5F	1F
08:27:44	4495.5	1	-0.5	88.2	40	-4.9	87.5	1.90	0.16	0.52	0.47	63.3	932.8	24.9	28.4	50	50.5	80	947.7	5F	1F
08:27:45	4496.0	1	0.1	88.2	40	-4.5	87.5	2.09	0.25	0.51	0.47	63.3	893.0	24.9	28.4	50	50.5	80	948.5	5F	1F
08:27:45	4496.5	1	-0.2	88.2	40	-4.5	87.5	2.05	0.25	0.51	0.47	63.3	899.1	25.0	28.4	50	50.5	80	948.0	5F	1F
08:27:46	4497.0	1	-0.4	88.2	40	-4.8	87.5	1.11	0.20	0.51	0.47	63.3	948.3	24.9	28.5	50	50.3	80	948.2	5F	1F
08:27:46	4497.5	1	-0.8	88.2	40	-4.9	87.5	1.71	0.25	0.50	0.47	63.3	963.8	25.0	28.4	50	50.3	80	948.0	5F	1F
08:27:47	4498.0	1	-1.1	88.2	40	-4.9	87.5	2.28	0.02	0.52	0.47	63.3	919.8	25.0	28.4	50	50.3	80	952.1	5F	1F
08:27:47	4498.5	1	-0.9	88.2	40	-5.1	87.5	2.12	0.16	0.53	0.46	63.3	902.3	24.9	28.4	50	50.3	80	948.5	5F	1F
08:27:48	4499.0	1	-0.6	88.2	40	-4.9	87.5	0.74	0.20	0.53	0.47	63.3	881.6	25.0	28.4	50	50.1	80	948.2	5F	1F
08:27:48	4499.5	1	-0.5	88.2	40	-4.7	87.5	1.70	0.24	0.53	0.47	63.2	968.7	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:49	4500.0	1	-1.0	88.2	40	-4.3	87.5	2.25	0.24	0.54	0.47	63.4	923.5	24.9	28.5	50	50.3	80	948.2	5F	1F
08:27:49	4500.5	1	-1.0	88.2	40	-4.4	87.5	2.55	0.15	0.53	0.47	63.3	912.5	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:50	4501.0	1	-1.6	88.2	40	-5.1	87.5	2.57	0.25	0.54	0.47	63.3	946.3	24.9	28.5	50	50.5	80	948.2	5F	1F
08:27:50	4501.5	1	-1.6	88.2	40	-4.9	87.5	2.35	0.15	0.54	0.47	63.3	899.9	24.9	28.5	50	49.6	80	948.0	5F	1F
08:27:51	4502.0	1	-1.6	88.2	40	-5.1	87.5	0.28	0.22	0.54	0.47	63.3	932.8	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:51	4502.5	1	-0.8	88.2	40	-4.7	87.5	1.95	0.18	0.54	0.46	63.3	930.8	25.0	28.5	50	50.3	80	948.2	5F	1F
08:27:52	4503.0	1	-1.3	88.2	40	-4.6	87.5	2.39	0.24	0.53	0.47	63.3	935.3	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:52	4503.5	1	-1.1	88.2	40	-4.3	87.5	2.52	0.19	0.54	0.47	63.4	945.1	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:53	4504.0	1	-1.8	88.2	40	-4.6	87.5	0.33	0.23	0.54	0.47	63.3	932.0	24.9	28.4	50	50.3	80	948.2	5F	1F
08:27:53	4504.5	1	-1.8	88.2	40	-4.7	87.5	1.47	0.15	0.54	0.46	63.3	908.4	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:54	4505.0	1	-2.0	88.2	40	-4.9	87.5	2.34	0.27	0.54	0.47	63.3	946.3	25.1	28.5	50	50.3	80	948.2	5F	1F
08:27:54	4505.5	1	-1.7	88.2	40	-4.9	87.5	2.19	0.22	0.54	0.47	63.3	936.5	24.9	28.5	50	50.5	80	948.0	5F	1F
08:27:55	4506.0	1	-1.3	88.2	40	-4.6	87.5	2.28	0.19	0.54	0.47	63.3	923.9	24.9	28.4	50	50.5	80	948.2	5F	1F
08:27:55	4506.5	1	-1.1	88.2	40	-4.0	87.5	0.69	0.20	0.54	0.47	63.3	896.2	25.0	28.4	50	50.5	80	948.2	5F	1F
08:27:56	4507.0	1	-1.9	88.2	40	-4.1	87.5	0.31	0.19	0.54	0.46	63.4	913.3	24.9	28.4	50	50.3	80	948.2	5F	1F
08:27:56	4507.5	1	-2.1	88.2	40	-4.5	87.5	2.55	0.21	0.54	0.47	63.3	944.2	25.0	28.4	50	50.5	80	948.0	5F	1F
08:27:57	4508.0	1	-2.2	88.2	40	-4.8	87.5	0.29	0.00	0.55	0.47	63.3	907.2	25.0	28.4	50	50.5	80	948.5	5F	1F
08:27:57	4508.5	1	-2.0	88.2	40	-4.9	87.5	2.19	0.26	0.54	0.47	63.3	908.8	25.0	28.4	50	50.3	80	948.2	5F	1F
08:27:58	4509.0	1	-1.9	88.2	40	-4.7	87.5	2.36	0.22	0.54	0.47	63.3	931.2	24.9	28.4	50	50.5	80	948.0	5F	1F
08:27:58	4509.5	1	-1.5	88.2	40	-4.1	87.5	1.28	0.21	0.55	0.46	63.4	889.3	24.9	28.5	50	50.5	80	948.7	5F	1F
08:27:59	4510.0	1	-1.9	88.2	40	-4.0	87.5	2.37	0.20	0.54	0.46	63.6	899.9	25.0	28.5	50	50.3	80	948.2	5F	1F
08:27:59	4510.5	1	-2.6	88.2	40	-4.3	87.5	2.46	0.12	0.54	0.47	63.3	928.8	24.9	28.5	50	50.8	80	948.2	5F	1F
08:28:00	4511.0	1	-2.5	88.2	40	-4.5	87.5	2.78	0.24	0.55	0.47	63.3	929.6	25.0	28.5	50	50.3	80	948.5	5F	1F
08:28:00	4511.5	1	-2.6	88.2	40	-4.6	87.5	1.47	0.18	0.54	0.47	63.3	887.3	25.0	28.6	50	50.3	80	948.0	5F	1F
08:28:01	4512.0	1	-2.4	88.2	40	-4.7	87.5	2.12	0.17	0.54	0.47	63.3	945.1	25.0	28.5	50	50.5	80	948.2	5F	1F
08:28:01	4512.5	1	-1.6	88.2	40	-4.2	87.5	0.77	0.27	0.54	0.46	63.4	927.1	24.9	28.4	50	50.5	80	948.2	5F	1F
08:28:02	4513.0	1	-1.7	88.2	40	-3.8	87.5	2.31	0.20	0.55	0.47	63.3	902.7	24.9	28.4	50	50.5	80	948.0	5F	1F
08:28:02	4513.5	1	-2.4	88.2	40	-3.7	87.5	1.15	0.24	0.54	0.46	63.3	948.7	25.0	28.4	50	50.5	80	948.2	5F	1F
08:28:03	4514.0	1	-2.8	88.2	40	-4.2	87.5	2.58	0.20	0.54	0.47	63.3	941.0	24.9	28.4	50	50.5	80	948.2	5F	1F
08:28:03	4514.5	1	-2.8	88.2	40	-4.6	87.5	0.86	0.24	0.55	0.46	63.4	938.1	25.0	28.5	50	50.5	80	948.0	5F	1F
08:28:04	4515.0	1	-2.7	88.2	40	-4.6	87.5	2.45	0.15	0.54	0.47	63.3	952.8	24.9	28.4	50	50.5	80	948.2	5F	1F
08:28:04	4515.5	1	-2.5	88.2	40	-4.3	87.5	2.15	0.21	0.54	0.46	63.3	932.0	24.9	28.4	50	50.5	80	948.5	5F	1F
08:28:05	4516.0	1	-1.9	88.2	40	-3.7	87.5	2.35	0.26	0.54	0.47	63.4	942.2	24.9	28.4	50	50.5	80	948.0	5F	1F
08:28:05	4516.5	1	-2.2	88.2	40	-3.6	87.5	2.58	0.15	0.54	0.47	63.4	923.5	25.0	28.4	50	50.5	80	948.0	5F	1F
08:28:06	4517.0	1	-2.7	88.2	40	-4.1	87.5	2.61	0.23	0.54	0.46	63.3	906.8	25.0	28.4	50	50.5	80	948.0	5F	1F
08:28:06	4517.5	1	-2.8	88.2	40	-4.6	87.5	2.81	0.27	0.53	0.45	63.4	934.5	24.9	28.4	50	50.5	80	948.2	5F	1F
08:28:07	4518.0	1	-3.0	88.2	40	-4.5	87.5	2.91	0.31	0.52	0.44	63.3	886.4	25.0	28.3	50	50.3	80	948.2	5F	1F
08:28:07	4518.5	1	-2.8	88.2	40	-4.4	87.5	2.65	0.15	0.52	0.44	63.3	916.2	25.0	28.5	50	50.5	80	948.0	5F	1F
08:28:08	4519.0	1	-2.5	88.2	40	-4.1	87.5	2.48	0.20	0.52	0.44	63.3	937.3	25.0	28.5	50	50.3	80	948.0	5F	1F
08:28:08	4519.5	1	-2.1	88.2	40	-3.8	87.5	2.60	0.21	0.52	0.44	63.4	900.7	25.0	28.4	50	50.3	80	948.2	5F	1F
08:28:09	4520.0	1	-2.6	88.2	40	-3.7	87.5	2.69	0.17	0.52	0.44	63.4	909.6	24.9	28.4	50	50.5	80	948.2	5F	1F
08:28:09	4520.5	1	-3.1	88.2	40	-3.9	87.5	0.74	0.22	0.52	0.44	63.3	970.3	25.0	28.5	50	50.3	80	948.7	5F	1F
08:28:10	4521.0	1	-3.2	88.2	40	-4.4	87.5	2.78	0.26	0.52	0.45	63.3	920.2	25.0	28.5	50	50.3	80	948.2	5F	1F
08:28:10	4521.5	1	-3.1	88.2	40	-4.3	87.5	2.61	0.24	0.52	0.45	63.3	903.1	25.0	28.8	50	50.3	80	948.2	5F	1F
08:28:11	4522.0	1	-2.8	88.2	40	-4.2	87.5	2.45	0.24	0.52	0.44	63.3	898.7	25.0	28.4	50	50.3	80	948.2	5F	1F
08:28:11	4522.5	1	-2.5	88.2	40	-3.8	87.5	2.66	0.28	0.52	0.44	63.4	952.4	25.0	28.5	50	50.3	80	948.2	5F	1F
08:28:12	4523.0	1	-2.3	88.2	40	-3.5	87.5	2.52	0.22	0.52	0.44	63.4	926.7	25.0	28.5	50	50.3	80	948.2	5F	1F
08:28:12	4523.5	1	-2.9	88.2	40	-3.7	87.5	2.80	0.22	0.52	0.44	63.4	932.0	25.0	28.4	50	50.3	80	948.2	5F	1F
08:28:13	4524.0	1	-3.1	88.2	40	-4.2	87.5	2.88	0.21	0.52	0.44	63.4	920.6	25.0	28.4	50	50.3	80	948.2	5F	1F
08:28:13	4524.5	1	-3.1	88.2	40	-4.2	87.5	2.90	0.11	0.51	0.44	63.3	912.1	25.0	28.5	50	50.5	80	948.2	5F	1F
08:28:14	4525.0	1	-3.0	88.2	40	-4.1	87.5	2.65	0.17	0.52	0.44	63.3	933.3	24.9	28.4	50	50.3	80	948.2	5F	1F
08:28:14	4525.5	1	-2.8	88.2	40	-4.0	87.5	2.56	0.17	0.52	0.44	63.4	892.6	25.0	28.5	50	50.1	80	948.2	5F	1F
08:28:15	4526.0	1	-2.2	88.2	40	-3.8	87.5	2.69	0.20	0.52	0.44	63.4	921.4	25.0	28.5	50	50.3	80	948.5	5F	1F
08:28:15	4526.5	1	-2.1	88.2	40	-3.6	87.5	2.77	0.21	0.51	0.44	63.4	921.4	25.0	28.3	50	50.3	80	948.0	5F	1F
08:28:16	4527.0	1	-2.9	88.2	40	-3.3	87.5	2.78	0.18	0.52	0.44	63.3	898.2	25.0	28.4	50	49.8	80	947.7	5F	1F
08:28:16	4527.5	1	-3.1	88.2	40	-4.2	87.5	3.01	0.28	0.52	0.44	63.3	909.2	25.0	28.4	50	50.3	80	948.2	5F	1F
08:28:17	4528.0	1	-3.2	88.2	40	-4.1	87.5	3.13	0.21	0.52	0.45	63.4	901.5	25.0	28.4	50	50.5	80	948.7	5F	1F
08:28:17	4528.5	1	-3.2	88.2	40	-4.1	87.5	2.72	0.18	0.52	0.44	63.4	921.0	25.1	28.5	50	50.3	80	948.2	5F	1F
08:28:18	4529.0	1	-2.2	88.2	40	-3.7	87.5	2.65	0.21	0.51	0.44	63.4	882.0	25.0	28.5	50	50.3	80	948.2	5F	1F
08:28:18	4529.5	1	-2.8	88.2	40	-3.6	87.5	2.52	0.23	0.52	0.44	63.4	914.9	25.0	28.5	50	50.1	80	948.2	5F	1F
08:28:19	4530.0	1	-2.9	88.2	40	-3.2	87.5	2.90	0.21	0.52	0.44	63.4	913.3	25.0	28.4	50	50.5	80	948.2	5F	1F
08:28:19	4530.5	1	-3.3	88.2	40	-3.8	87.5	3.09	0.24	0.52	0.45	63.4	932.8	25.1	28.4	50	50.3	80	948.2	5F	1F
08:28:20	4531.0	1	-3.3	88.2	40	-4.0	87.5	2.97	0.31	0.51	0.45	63.4	925.1	25.0	28.5	50	50.3	80	948.5	5F	1F
08:28:20	4531.5	1	-3.4	88.2	40	-4.0	87.5	3.22	0.24	0.51	0.45	63.4	924.7	25.1	28.3	50	50.1	80	951.2	5F	1F
08:28:21	4532.0	1	-3.2	88.2	40	-3.9	87.5	2.78	0.17	0.52	0.45	63.3	917.4	25.1	28.4	50	50.3	80	948.2	5F	1F
08:28:21	4532.5	1	-2.5	88.2	40	-3.6	87.5	2.63	0.24	0.51	0.45	63.4	907.2	25.0	28.5	50	50.1	80	948.2	5F	1F
08:28:22	4533.0	1	-2.2	88.2	40	-3.0	87.5	2.52	0.23	0.52	0.45	63.4	943.4	25.1	28.5	50	50.3	80	948.5	5F	1F
08:28:22	4533.5	1	-2.8	88.2	40	-3.5	87.5	2.96	0.17	0.51	0.45	63.4	921.9	25.1	28.4	50	50.3	80	948.2	5F	1F
08:28:23	4534.0	1	-3.5	88.2	40	-3.9	87.5	3.21	0.25	0.51	0.45	63.4	914.1	25.0	28.5	50	50.3	80	948.0	5F	1F
08:28:23	4534.5	1	-3.4	88.2	40	-3.8	87.5	3.21	0.01	0.52	0.44	63.3	928.0	25.1	28.4	50	50.1	80	948.2	5F	1F
08:28:24	4535.0	1	-3.4	88.2	40	-4.0	87.5	2.78	0.19	0.51	0.45	63.4	949.5	25.1	28.5	50	50.1	80	948.2	5F	1F
08:28:24	4535.5	1	-2.5	88.2	40	-3.5	87.5	2.79	0.20	0.52	0.45	63.3	945.9	25.1	28.5	50	50.3	80	948.2	5F	1F
08:28:25	4536.0	1	-2.3	88.2	40	-3.1	87.5	2.95	0.26	0.52	0.45	63.4	910.5	25.1	28.4	50	50.1	80	948.2	5F	1F
08:28:25	4536.5	1	-2.9	88.2	40	-2.7	87.5	2.99	0.19	0.51	0.44	63.4	948.7	25.2	28.5	50	50.1	80	948.0	5F	1F
08:28:26	4537.0	1	-3.3	88.2	40	-3.3	87.5	3.14	0.27	0.52	0.45	63.4	896.2	25.2	28.4	50	50.3	80	948.2	5F	1F
08:28:26	4537.5	1	-3.3	88.2	40	-3.9	87.5	3.17	0.21	0.52	0.44	63.4	914.9	25.2	28.5	50	50.3	80	948.2	5F	1F
08:28:27	4538.0	1	-3.6	88.2	40	-3.8	87.5	3.46	0.11	0.52	0.44	63.4	898.7	25.2	28.4	50	50.1	80	948.0	5F	1F
08:28:27	4538.5	1	-3.3	88.2	40	-3.8	87.5	2.80	0.25	0.52	0.45	63.4	905.6	25.1	28.5	50	50.1	80	948.2	5F	1F
08:28:28	4539.0	1	-2.6	88.2	40	-3.6	87.5	2.84	0.19	0.51	0.45	63.4	938.1	25.2	28.5	50	50.1	80	948.2	5F	1F
08:28:28	4539.5	1	-2.4	88.2	40	-2.9	87.5	2.78	0.21	0.52	0.44	63.4	924.7	25.2	28.4	50	50.1	80	948.2	5F	1F
08:28:29	4540.0	1	-2.6	88.2	40	-2.9	87.5	3.13	0.15	0.51	0.45	63.5	907.2	25.2	28.4	50	50.1	80	948.2	5F	1F
08:28:29	4540.5	1	-3.6	88.2	40	-3.4	87.5	3.21	0.28	0.52	0.44	63.4	891.3	25.2	28.5	50	50.3	80	948.2	5F	1F
08:28:30	4541.0	1	-3.6	88.2	40	-3.7	87.5	3.40	0.10	0.51	0.44	63.4	901.9	25.2	28.5	50	50.1	80	946.8	5F	1F
08:28:30	4541.5	1	-3.5	88.2	40	-3.6	87.5	3.09	0.23	0.52	0.45	63.3	925.9	25.1	28.5	50	50.3	80	948.2	5F	1F
08:28:31	4542.0	1	-3.2	88.2	40	-3.5	87.5	3.01	0.20	0.51	0.45	63.3	933.3	25.3	28.4	50	50.1	80	948.2	5F	1F
08:28:31	4542.5	1	-2.5	88.2	40	-3.1	87.5	3.10	0.20	0.52	0.44	63.4	921.4	25.2	28.4	50	50.3	80	949.2	5F	1F
08:28:32	4543.0	1	-3.1	88.2	40	-2.6	87.5	3.07	0.22	0.51	0.44	63.5	953.6	25.3	28.5	50	50.3	80	948.2	5F	1F
08:28:32	4543.5	1	-3.4	88.2	40	-3.0	87.5	3.25	0.31	0.51	0.44	63.4	920.2	25.3	28.5	50	50.3	80	948.2	5F	1F
08:28:33	4544.0	1	-3.4	88.2	40	-3.5	87.5	3.35	0.27	0.52	0.44	63.4	919.4	25.3	28.5	50	50.3	80	948.0	5F	1F
08:28:33	4544.5	1	-3.4	88.2	40	-3.4	87.5	3.47	0.00	0.51	0.45	63.3	941.4	25.3	28.5	50	50.3	80	948.5	5F	1F
08:28:34	4545.0	1	-3.5	88.2	40	-3.6	87.5	3.13	0.20	0.51	0.45	63.4	914.1	25.3	28.5	50	50.1	80	948.2	5F	1F
08:28:34	4545.5	1	-2.7	88.2	40	-3.2	87.5	2.99	0.31	0.51	0.44	63.4	928.0	25.3	28.5	50	50.3	80	948.0	5F	1F
08:28:35	4546.0	1	-2.5	88.2	40	-2.4	87.5	3.11	0.27	0.51	0.45	63.4	889.3	25.3	28.5	50	50.3	80	948.2	5F	1F
08:28:35	4546.5	1	-2.5	88.2	40	-2.7	87.5	3.17	0.24	0.51	0.44	63.4	883.2	25.3	28.5	50	50.1	80	948.2	5F	1F
08:28:36	4547.0	1	-3.6	88.2	40	-2.8	87.5	3.29	0.27	0.51	0.45	63.4	913.3	25.3	28.5	50	50.3	80	948.2	5F	1F
08:28:36	4547.5	1	-3.5	88.2	40	-3.3	87.5	3.58	0.29	0.52	0.44	63.4	932.8	25.3	28.5	50	50.3	80	948.7	5F	1F
08:28:37	4548.0	1	-3.6	88.2	40	-3.6	87.5	3.23	0.25	0.51	0.45	63.4	931.2	25.3	28.4	50	50.5	80	948.2	5F	1F
08:28:37	4548.5	1	-3.0	88.2	40	-3.5	87.5	3.00	0.19	0.51	0.45	63.4	926.7	25.4	28.5	50	50.3	80	948.0	5F	1F
08:28:38	4549.0	1	-2.5	88.2	40	-2.6	87.5	3.22	0.21	0.51	0.44	63.4	913.3	25.4	28.4	50	50.3	80	947.5	5F	1F
08:28:38	4549.5	1	-2.7	88.2	40	-2.9	87.5	3.22	0.26	0.51	0.44	63.4	946.3	25.4	28.5	50	50.3	80	948.2	5F	1F
08:28:39	4550.0	1	-3.6	88.2	40	-2.6	87.5	3.38	0.20	0.51	0.44	63.4	936.9	25.3	28.5	50	50.5	80	947.7	5F	1F
08:28:39	4550.5	1	-3.7	88.2	40	-3.0	87.5	3.51	0.23	0.51	0.44	63.4	906.0	25.3	28.5	50	50.3	80	948.0	5F	1F
08:28:40	4551.0	1	-3.7	88.2	40	-3.7	87.5	3.62	0.09	0.51	0.45	63.3	904.4	25.4	28.4	50	50.5	80	947.3	5F	1F
08:28:40	4551.5	1	-3.7	88.2	40	-3.8	87.5	3.32	0.18	0.51	0.44	63.4	935.3	25.4	28.5	50	50.3	80	948.0	5F	1F
08:28:41	4552.0	1	-3.2	88.2	40	-3.5	87.5	3.23	0.27	0.51	0.45	63.3	916.6	25.4	28.4	50	50.5	80	948.0	5F	1F
